CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-08-12,Поломка оборудования,16.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-08-18,Технические работы,5.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-07-17,Поломка оборудования,2.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-01-07,Поломка оборудования,2.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-08-21,Технические работы,17.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-09-30,Технические работы,11.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-02-01,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-10-17,Технические работы,12.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-11-10,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-02-20,Поломка оборудования,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-04-19,Поломка оборудования,8.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-12-28,Поломка оборудования,15.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-06-28,Поломка оборудования,9.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-07-25,Технические работы,11.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-06-27,Технические работы,8.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-08-07,Технические работы,3.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-02-05,Технические работы,10.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-03-25,Поломка оборудования,17.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-07-19,Поломка оборудования,15.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-09-10,Технические работы,6.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-02-12,Технические работы,3.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-06-19,Технические работы,12.0
nan,1.0,Проблема с сетью,Низкий ARPU,2024-11-07,Технические работы,16.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-04-15,Поломка оборудования,10.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-10-27,Технические работы,6.0
VIP,1.0,Некачественный сервис,nan,2023-06-01,Технические работы,12.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-12-23,Технические работы,6.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-02-22,nan,10.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-02-17,Поломка оборудования,10.0
VIP,0.0,Ошибка в счёте,nan,2024-02-20,Технические работы,16.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-08-14,Поломка оборудования,10.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-06-22,Технические работы,3.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-04-03,Технические работы,13.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-09-14,Технические работы,10.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-08-07,Технические работы,2.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-01-18,Поломка оборудования,7.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-06-24,Технические работы,4.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-09-16,Технические работы,12.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-02-04,Технические работы,4.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-01-13,Технические работы,8.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-06-24,Поломка оборудования,3.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-10-09,Поломка оборудования,4.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-11-28,Технические работы,10.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-03-10,Поломка оборудования,19.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-04-15,Поломка оборудования,17.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-12-15,Технические работы,16.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-04-09,Технические работы,14.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-04-14,Технические работы,15.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-01-01,Поломка оборудования,14.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-09-05,Технические работы,11.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-04-13,Поломка оборудования,15.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-09-09,Поломка оборудования,7.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-01-21,Поломка оборудования,16.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-05-27,Поломка оборудования,17.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-11-04,Технические работы,9.0
Обычный,0.0,Некачественный сервис,nan,2024-06-11,Технические работы,19.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-02-24,Поломка оборудования,12.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-08-18,Технические работы,5.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-02-08,Технические работы,2.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-09-26,Технические работы,7.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-06-20,Поломка оборудования,11.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-12-25,nan,4.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-01-29,Технические работы,11.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-07-25,Поломка оборудования,12.0
nan,1.0,Некачественный сервис,nan,2024-10-24,Технические работы,17.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-06-29,Технические работы,16.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-09-29,Поломка оборудования,18.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-06-21,Поломка оборудования,4.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-12-10,Поломка оборудования,1.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-08-18,nan,2.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-11-26,Поломка оборудования,11.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-08-23,Технические работы,1.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-02-13,Поломка оборудования,7.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-02-28,Поломка оборудования,3.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-04-12,Поломка оборудования,18.0
